mos_patch_1,name_patch,width_patch_1,height_patch_1,top_patch_1,left_patch_1,bottom_patch_1,right_patch_1,mos_patch_2,width_patch_2,height_patch_2,top_patch_2,left_patch_2,bottom_patch_2,right_patch_2,mos_patch_3,width_patch_3,height_patch_3,top_patch_3,left_patch_3,bottom_patch_3,right_patch_3,mos_image,name_image,width_image,height_image,top_image,left_image,bottom_image,right_image
59.11813371,patches/AVA__789855.jpg,288,185,90,212,275,500,65.93248596,216,138,262,179,400,395,73.97394508,144,92,257,528,349,672,68.96780171,voc_emotic_ava/AVA__789855.jpg,720,463,0,0,463,720
76.03046401,patches/AVA__812896.jpg,288,185,246,399,431,687,68.80034194,216,138,75,332,213,548,52.89389785,144,92,76,545,168,689,89.65713511,voc_emotic_ava/AVA__812896.jpg,720,463,0,0,463,720
69.87954483,patches/EMOTIC__awate7vkhzp17scdaj.jpg,266,200,241,216,441,482,70.52823381,199,150,335,427,485,626,76.19848838,133,100,39,334,139,467,74.15864605,voc_emotic_ava/EMOTIC__awate7vkhzp17scdaj.jpg,666,500,0,0,500,666
74.41822825,patches/AVA__716627.jpg,288,184,199,212,383,500,78.35586863,216,138,94,464,232,680,79.60348153,144,92,133,0,225,144,70.59202847,voc_emotic_ava/AVA__716627.jpg,720,462,0,0,462,720
72.37436049,patches/AVA__802127.jpg,268,198,2,169,200,437,66.24980048,201,148,164,83,312,284,56.54560176,134,99,390,415,489,549,71.45476394,voc_emotic_ava/AVA__802127.jpg,672,495,0,0,495,672
82.92609536,patches/AVA__649659.jpg,280,190,128,55,318,335,84.78832257,210,142,86,342,228,552,79.16950804,140,95,54,152,149,292,72.30548524,voc_emotic_ava/AVA__649659.jpg,700,475,0,0,475,700
69.51422364,patches/AVA__661402.jpg,190,280,18,111,298,301,69.96431257,142,210,410,303,620,445,69.61244401,95,140,368,107,508,202,66.6922466,voc_emotic_ava/AVA__661402.jpg,475,700,0,0,700,475
69.78284601,patches/AVA__745502.jpg,288,184,112,33,296,321,83.34319878,216,138,230,381,368,597,69.87918835,144,92,171,322,263,466,71.11355485,voc_emotic_ava/AVA__745502.jpg,720,460,0,0,460,720
70.10041152,patches/AVA__840801.jpg,320,165,125,413,290,733,72.04638489,240,124,17,5,141,245,69.85720838,160,82,40,477,122,637,71.08040935,voc_emotic_ava/AVA__840801.jpg,800,414,0,0,414,800
86.23967083,patches/AVA__677404.jpg,288,184,44,42,228,330,69.2788182,216,138,189,267,327,483,55.27813794,144,92,183,548,275,692,79.74279649,voc_emotic_ava/AVA__677404.jpg,720,460,0,0,460,720
81.75583244,patches/AVA__864616.jpg,320,165,183,424,348,744,76.20056845,240,124,173,66,297,306,53.72646374,160,82,325,268,407,428,69.86557145,voc_emotic_ava/AVA__864616.jpg,800,414,0,0,414,800
70.07811611,patches/AVA__802756.jpg,288,184,110,423,294,711,68.28296998,216,138,297,450,435,666,69.41473273,144,92,211,168,303,312,69.88360923,voc_emotic_ava/AVA__802756.jpg,720,460,0,0,460,720
70.00557281,patches/AVA__756797.jpg,288,184,17,26,201,314,78.83569715,216,138,216,79,354,295,49.54781421,144,92,66,361,158,505,63.2446559,voc_emotic_ava/AVA__756797.jpg,720,460,0,0,460,720
92.82557448,patches/EMOTIC__8qtqjoduto48wtxghi.jpg,288,184,136,123,320,411,68.66382897,216,138,319,363,457,579,65.44185119,144,92,305,161,397,305,71.73103498,voc_emotic_ava/EMOTIC__8qtqjoduto48wtxghi.jpg,720,460,0,0,460,720
76.96017558,patches/AVA__388349.jpg,288,183,257,257,440,545,73.23713974,216,137,138,190,275,406,77.97265772,144,91,85,449,176,593,78.55910655,voc_emotic_ava/AVA__388349.jpg,720,459,0,0,459,720
73.15480059,patches/AVA__880228.jpg,320,165,140,53,305,373,71.6563446,240,123,185,361,308,601,70.21870419,160,82,87,562,169,722,72.08866929,voc_emotic_ava/AVA__880228.jpg,800,413,0,0,413,800
77.0849811,patches/AVA__895741.jpg,281,187,47,380,234,661,84.11310525,211,140,141,20,281,231,68.95124993,140,93,277,304,370,444,73.97860392,voc_emotic_ava/AVA__895741.jpg,704,469,0,0,469,704
74.59872136,patches/AVA__690998.jpg,188,280,218,67,498,255,74.46794199,141,210,29,39,239,180,67.84772883,94,140,521,73,661,167,71.84569195,voc_emotic_ava/AVA__690998.jpg,471,700,0,0,700,471
76.87760755,patches/AVA__737913.jpg,288,182,89,428,271,716,77.79324768,216,137,163,277,300,493,70.48451001,144,91,230,129,321,273,74.39302316,voc_emotic_ava/AVA__737913.jpg,720,457,0,0,457,720
73.93904284,patches/AVA__911890.jpg,187,280,239,34,519,221,65.39978818,140,210,62,34,272,174,67.96763258,93,140,505,166,645,259,63.38093111,voc_emotic_ava/AVA__911890.jpg,469,700,0,0,700,469
80.43751267,patches/AVA__933118.jpg,187,280,75,279,355,466,81.53219845,140,210,354,69,564,209,71.78362719,93,140,177,151,317,244,70.70752062,voc_emotic_ava/AVA__933118.jpg,469,700,0,0,700,469
71.10016821,patches/AVA__841052.jpg,320,164,175,39,339,359,65.40602563,240,123,207,450,330,690,71.03655716,160,82,103,157,185,317,66.4199465,voc_emotic_ava/AVA__841052.jpg,800,410,0,0,410,800
67.1435359,patches/AVA__874525.jpg,320,164,77,401,241,721,75.93265639,240,123,260,314,383,554,68.10507605,160,82,1,497,83,657,67.42392846,voc_emotic_ava/AVA__874525.jpg,800,410,0,0,410,800
72.12562583,patches/AVA__909363.jpg,320,164,132,5,296,325,71.32357383,240,123,72,464,195,704,59.0113981,160,82,322,22,404,182,69.650942,voc_emotic_ava/AVA__909363.jpg,800,410,0,0,410,800
72.43227364,patches/AVA__821025.jpg,198,264,309,279,573,477,81.87524926,148,198,134,257,332,405,70.3484194,99,132,30,326,162,425,79.61486785,voc_emotic_ava/AVA__821025.jpg,496,661,0,0,661,496
81.39392428,patches/AVA__894844.jpg,260,201,141,2,342,262,76.6597061,195,151,188,234,339,429,78.70261787,130,100,9,381,109,511,73.28512111,voc_emotic_ava/AVA__894844.jpg,650,504,0,0,504,650
74.76944255,patches/EMOTIC__4pj88eyzppp7pwd8uy.jpg,280,187,197,316,384,596,75.18402959,210,140,107,487,247,697,66.50954285,140,93,112,14,205,154,75.03444038,voc_emotic_ava/EMOTIC__4pj88eyzppp7pwd8uy.jpg,700,468,0,0,468,700
68.38671101,patches/AVA__766641.jpg,280,187,89,8,276,288,65.02735808,210,140,303,290,443,500,72.1538015,140,93,359,123,452,263,82.26023572,voc_emotic_ava/AVA__766641.jpg,700,468,0,0,468,700
75.08073596,patches/AVA__794995.jpg,191,273,304,248,577,439,77.16328975,143,204,28,10,232,153,70.72782008,95,136,243,87,379,182,76.46100634,voc_emotic_ava/AVA__794995.jpg,479,683,0,0,683,479
69.64175958,patches/AVA__863336.jpg,280,186,39,194,225,474,77.69058207,210,140,186,442,326,652,68.85103698,140,93,270,97,363,237,80.39470317,voc_emotic_ava/AVA__863336.jpg,700,467,0,0,467,700
71.26069366,patches/AVA__903518.jpg,280,186,32,295,218,575,73.07350753,210,140,315,186,455,396,66.24413063,140,93,296,470,389,610,73.05186739,voc_emotic_ava/AVA__903518.jpg,700,467,0,0,467,700
77.28013137,patches/AVA__871237.jpg,186,280,416,224,696,410,74.00483327,140,210,136,301,346,441,73.10729323,93,140,267,182,407,275,69.36115066,voc_emotic_ava/AVA__871237.jpg,467,700,0,0,700,467
77.70571191,patches/AVA__562835.jpg,280,186,211,308,397,588,77.78960511,210,140,106,191,246,401,75.08596184,140,93,228,94,321,234,68.08038936,voc_emotic_ava/AVA__562835.jpg,700,467,0,0,467,700
86.11249825,patches/AVA__776899.jpg,186,280,290,36,570,222,86.60937723,140,210,5,108,215,248,70.34485803,93,140,194,329,334,422,74.21036919,voc_emotic_ava/AVA__776899.jpg,467,700,0,0,700,467
76.88799424,patches/AVA__761455.jpg,280,186,252,351,438,631,80.73577155,210,140,188,211,328,421,72.3563547,140,93,133,453,226,593,78.14787008,voc_emotic_ava/AVA__761455.jpg,700,467,0,0,467,700
73.01147138,patches/AVA__751939.jpg,280,186,182,98,368,378,68.08219428,210,140,18,464,158,674,61.0669013,140,93,264,519,357,659,59.45460389,voc_emotic_ava/AVA__751939.jpg,700,467,0,0,467,700
79.87389708,patches/EMOTIC__0pi76encopun7rt7m6.jpg,280,186,49,112,235,392,76.00008159,210,140,106,374,246,584,67.13093011,140,93,271,195,364,335,79.78337392,voc_emotic_ava/EMOTIC__0pi76encopun7rt7m6.jpg,700,467,0,0,467,700
72.5176884,patches/EMOTIC__gn70ulrpfpexrcnzzl.jpg,280,186,88,195,274,475,75.3536802,210,140,230,396,370,606,68.31362385,140,93,1,455,94,595,72.36385791,voc_emotic_ava/EMOTIC__gn70ulrpfpexrcnzzl.jpg,700,467,0,0,467,700
74.63871681,patches/EMOTIC__479dxhm9fqwg6u7wfj.jpg,186,280,265,279,545,465,83.35418445,140,210,64,143,274,283,78.74867,93,140,223,7,363,100,71.89955607,voc_emotic_ava/EMOTIC__479dxhm9fqwg6u7wfj.jpg,467,700,0,0,700,467
77.32199102,patches/EMOTIC__45dyezrw1vufg8pfi3.jpg,280,186,277,378,463,658,74.41793709,210,140,172,444,312,654,63.31245057,140,93,16,258,109,398,81.19364333,voc_emotic_ava/EMOTIC__45dyezrw1vufg8pfi3.jpg,700,467,0,0,467,700
80.23206442,patches/AVA__704494.jpg,280,186,147,315,333,595,74.31618997,210,140,257,164,397,374,75.70843061,140,93,284,32,377,172,82.50587596,voc_emotic_ava/AVA__704494.jpg,700,467,0,0,467,700
79.45689822,patches/AVA__767232.jpg,186,280,271,206,551,392,73.88115556,140,210,225,25,435,165,70.56789042,93,140,53,58,193,151,72.59750017,voc_emotic_ava/AVA__767232.jpg,467,700,0,0,700,467
82.82712923,patches/AVA__690617.jpg,280,186,238,173,424,453,76.77034829,210,140,66,454,206,664,71.86328952,140,93,122,51,215,191,76.96369421,voc_emotic_ava/AVA__690617.jpg,700,467,0,0,467,700
71.10420755,patches/AVA__935352.jpg,280,186,224,48,410,328,77.65720186,210,140,92,317,232,527,68.78935751,140,93,303,552,396,692,72.9866612,voc_emotic_ava/AVA__935352.jpg,700,467,0,0,467,700
74.02490702,patches/AVA__931358.jpg,280,186,134,219,320,499,40.32743505,210,140,50,38,190,248,56.96550968,140,93,170,83,263,223,69.15228576,voc_emotic_ava/AVA__931358.jpg,700,467,0,0,467,700
73.84195301,patches/AVA__909167.jpg,320,163,156,218,319,538,81.19117754,240,122,55,297,177,537,77.25767569,160,81,202,512,283,672,72.96744102,voc_emotic_ava/AVA__909167.jpg,800,408,0,0,408,800
86.59595415,patches/AVA__742847.jpg,186,280,291,173,571,359,72.47371775,139,210,171,64,381,203,70.58656767,93,140,38,288,178,381,78.26203626,voc_emotic_ava/AVA__742847.jpg,466,700,0,0,700,466
76.85800525,patches/EMOTIC__1z9823a5h6p871teqi.jpg,280,186,1,120,187,400,75.61147551,210,139,230,29,369,239,76.81330737,140,93,169,235,262,375,76.682788,voc_emotic_ava/EMOTIC__1z9823a5h6p871teqi.jpg,700,466,0,0,466,700
62.67155644,patches/EMOTIC__sun_aizxjldnwmowjknl.jpg,280,186,139,323,325,603,64.80484085,210,139,8,354,147,564,77.6190248,140,93,111,117,204,257,53.31874173,voc_emotic_ava/EMOTIC__sun_aizxjldnwmowjknl.jpg,700,466,0,0,466,700
68.11067789,patches/AVA__740041.jpg,186,280,1,111,281,297,72.15199919,139,210,415,306,625,445,58.18895549,93,140,457,11,597,104,50.63186804,voc_emotic_ava/AVA__740041.jpg,466,700,0,0,700,466
75.03603891,patches/AVA__684221.jpg,186,280,344,180,624,366,78.1182189,139,210,145,233,355,372,75.14305163,93,140,478,347,618,440,70.58301606,voc_emotic_ava/AVA__684221.jpg,466,700,0,0,700,466
74.50673115,patches/AVA__828111.jpg,288,181,49,128,230,416,75.69734109,216,135,133,419,268,635,69.45414157,144,90,350,483,440,627,79.64829508,voc_emotic_ava/AVA__828111.jpg,720,453,0,0,453,720
79.4126666,patches/AVA__886164.jpg,320,162,111,175,273,495,58.71170208,240,122,247,286,369,526,71.66742251,160,81,249,6,330,166,67.91190683,voc_emotic_ava/AVA__886164.jpg,800,407,0,0,407,800
74.06030648,patches/AVA__403003.jpg,280,186,0,281,186,561,67.95566138,210,139,193,321,332,531,62.98576915,140,93,209,505,302,645,73.73138399,voc_emotic_ava/AVA__403003.jpg,700,465,0,0,465,700
75.90739031,patches/AVA__543990.jpg,288,180,63,341,243,629,82.08403251,216,135,32,162,167,378,73.82013835,144,90,252,509,342,653,76.1779973,voc_emotic_ava/AVA__543990.jpg,720,452,0,0,452,720
80.44387819,patches/AVA__451911.jpg,282,184,17,220,201,502,72.06362687,212,138,302,233,440,445,64.13353633,141,92,259,507,351,648,76.34757183,voc_emotic_ava/AVA__451911.jpg,707,460,0,0,460,707
69.9214771,patches/AVA__756031.jpg,200,260,1,38,261,238,82.21230245,150,195,111,236,306,386,70.39576288,100,130,480,226,610,326,74.11208263,voc_emotic_ava/AVA__756031.jpg,500,650,0,0,650,500
73.93489876,patches/AVA__455725.jpg,280,185,269,161,454,441,73.92397701,210,139,162,246,301,456,74.28645723,140,92,360,40,452,180,74.99316683,voc_emotic_ava/AVA__455725.jpg,700,464,0,0,464,700
76.7754482,patches/AVA__809394.jpg,280,185,249,118,434,398,71.4130718,210,139,91,338,230,548,62.56967482,140,92,22,397,114,537,83.70209617,voc_emotic_ava/AVA__809394.jpg,700,464,0,0,464,700
68.39147881,patches/AVA__732136.jpg,288,180,180,328,360,616,63.42288723,216,135,32,426,167,642,74.70699852,144,90,90,133,180,277,70.03657752,voc_emotic_ava/AVA__732136.jpg,720,451,0,0,451,720
53.7701195,patches/AVA__734696.jpg,288,180,226,387,406,675,72.356268,216,135,299,47,434,263,74.6926528,144,90,100,442,190,586,83.00023705,voc_emotic_ava/AVA__734696.jpg,720,451,0,0,451,720
79.3033298,patches/AVA__673445.jpg,288,180,57,147,237,435,78.44414635,216,135,172,441,307,657,74.43138699,144,90,17,48,107,192,78.73367952,voc_emotic_ava/AVA__673445.jpg,720,451,0,0,451,720
72.73797236,patches/AVA__847989.jpg,276,188,157,32,345,308,79.98546817,207,141,260,443,401,650,70.8365613,138,94,191,317,285,455,76.64058991,voc_emotic_ava/AVA__847989.jpg,690,470,0,0,470,690
77.31893694,patches/EMOTIC__sun_aufdvpbsyfromtaq.jpg,280,185,170,108,355,388,69.75966674,210,138,43,110,181,320,75.31646787,140,92,308,454,400,594,72.61566486,voc_emotic_ava/EMOTIC__sun_aufdvpbsyfromtaq.jpg,700,463,0,0,463,700
71.26808803,patches/AVA__770915.jpg,288,180,69,376,249,664,69.67165933,216,135,213,343,348,559,76.81022876,144,90,68,49,158,193,71.2758018,voc_emotic_ava/AVA__770915.jpg,720,450,0,0,450,720
84.84039194,patches/AVA__806211.jpg,288,180,101,170,281,458,37.97580241,216,135,86,504,221,720,54.27224813,144,90,223,53,313,197,76.36849075,voc_emotic_ava/AVA__806211.jpg,720,450,0,0,450,720
76.90019508,patches/EMOTIC__sun_ahpkaqdrwkoogmip.jpg,262,197,229,314,426,576,78.41942115,197,147,206,109,353,306,74.69762965,131,98,112,395,210,526,75.09981755,voc_emotic_ava/EMOTIC__sun_ahpkaqdrwkoogmip.jpg,657,493,0,0,493,657
73.15504063,patches/AVA__658765.jpg,288,179,214,386,393,674,74.12499572,216,134,314,75,448,291,68.36196594,144,89,198,137,287,281,67.90086081,voc_emotic_ava/AVA__658765.jpg,720,449,0,0,449,720
74.43698503,patches/AVA__735834.jpg,288,179,47,408,226,696,67.7079534,216,134,118,9,252,225,82.25663228,144,89,222,514,311,658,82.96623638,voc_emotic_ava/AVA__735834.jpg,720,449,0,0,449,720
75.85219852,patches/AVA__942253.jpg,320,161,119,170,280,490,70.11265336,240,121,130,519,251,759,67.6715405,160,80,66,610,146,770,75.46883982,voc_emotic_ava/AVA__942253.jpg,800,404,0,0,404,800
76.07025396,patches/AVA__573425.jpg,288,179,42,225,221,513,59.55410835,216,134,65,23,199,239,77.00486467,144,89,327,412,416,556,72.88150374,voc_emotic_ava/AVA__573425.jpg,720,448,0,0,448,720
75.94114093,patches/AVA__635869.jpg,288,179,133,92,312,380,76.46002315,216,134,312,395,446,611,75.20244608,144,89,60,64,149,208,68.80164977,voc_emotic_ava/AVA__635869.jpg,720,448,0,0,448,720
79.24230052,patches/AVA__658487.jpg,288,179,51,78,230,366,80.03105996,216,134,190,415,324,631,75.47954203,144,89,241,30,330,174,80.4618817,voc_emotic_ava/AVA__658487.jpg,720,448,0,0,448,720
76.68791679,patches/AVA__943455.jpg,320,161,111,50,272,370,74.37619241,240,120,29,279,149,519,76.78964226,160,80,188,414,268,574,57.48743976,voc_emotic_ava/AVA__943455.jpg,800,403,0,0,403,800
75.54101149,patches/AVA__648217.jpg,268,191,18,232,209,500,71.72282011,201,143,133,6,276,207,77.86261617,134,95,264,434,359,568,74.93432284,voc_emotic_ava/AVA__648217.jpg,672,479,0,0,479,672
64.79962035,patches/AVA__746854.jpg,288,178,189,180,367,468,76.38256987,216,134,283,410,417,626,60.15490865,144,89,63,242,152,386,67.86188792,voc_emotic_ava/AVA__746854.jpg,720,447,0,0,447,720
68.19836753,patches/AVA__758597.jpg,288,178,43,50,221,338,74.60239962,216,134,214,399,348,615,71.06204271,144,89,214,109,303,253,80.74524208,voc_emotic_ava/AVA__758597.jpg,720,447,0,0,447,720
73.71219074,patches/AVA__757408.jpg,285,179,111,100,290,385,68.04055838,214,134,249,8,383,222,69.62188141,142,89,313,415,402,557,72.26153966,voc_emotic_ava/AVA__757408.jpg,714,449,0,0,449,714
75.92391513,patches/AVA__767591.jpg,191,267,214,27,481,218,46.75308827,143,200,465,272,665,415,65.73727077,95,133,80,48,213,143,61.42906251,voc_emotic_ava/AVA__767591.jpg,479,669,0,0,669,479
82.24361091,patches/EMOTIC__15rtpn8e0u5andeen4.jpg,320,160,214,256,374,576,74.27582513,240,120,47,24,167,264,73.77394065,160,80,54,636,134,796,80.44224755,voc_emotic_ava/EMOTIC__15rtpn8e0u5andeen4.jpg,800,400,0,0,400,800
68.43814258,patches/EMOTIC__1alwrd9fhen3ublu2g.jpg,320,160,174,88,334,408,58.93683487,240,120,24,15,144,255,48.46123223,160,80,228,585,308,745,54.2765108,voc_emotic_ava/EMOTIC__1alwrd9fhen3ublu2g.jpg,800,400,0,0,400,800
83.15100801,patches/AVA__918741.jpg,320,160,217,413,377,733,83.64605669,240,120,269,221,389,461,81.95987634,160,80,61,14,141,174,76.86085747,voc_emotic_ava/AVA__918741.jpg,800,400,0,0,400,800
84.11292432,patches/EMOTIC__1sg70s2ga50um0cnix.jpg,320,160,121,301,281,621,63.23319773,240,120,247,15,367,255,78.33531219,160,80,84,210,164,370,77.58563532,voc_emotic_ava/EMOTIC__1sg70s2ga50um0cnix.jpg,800,400,0,0,400,800
84.99025301,patches/AVA__879564.jpg,320,160,181,458,341,778,76.04232976,240,120,198,106,318,346,74.92883466,160,80,17,44,97,204,80.29839963,voc_emotic_ava/AVA__879564.jpg,800,400,0,0,400,800
65.18722237,patches/AVA__683880.jpg,182,280,52,151,332,333,71.49153514,137,210,483,181,693,318,63.36228403,91,140,353,265,493,356,69.53041839,voc_emotic_ava/AVA__683880.jpg,457,700,0,0,700,457
72.84981689,patches/AVA__771797.jpg,288,177,236,273,413,561,72.00127121,216,133,145,155,278,371,51.67124701,144,88,122,519,210,663,67.20254814,voc_emotic_ava/AVA__771797.jpg,720,444,0,0,444,720
81.73062896,patches/AVA__705377.jpg,280,182,273,243,455,523,81.4226108,210,136,214,433,350,643,73.71930997,140,91,64,110,155,250,75.39635534,voc_emotic_ava/AVA__705377.jpg,700,456,0,0,456,700
78.37201855,patches/AVA__633106.jpg,288,177,253,343,430,631,81.75939691,216,132,91,225,223,441,76.1715896,144,88,239,94,327,238,77.72128448,voc_emotic_ava/AVA__633106.jpg,720,443,0,0,443,720
71.54182009,patches/AVA__788466.jpg,276,184,51,65,235,341,68.50568044,207,138,169,345,307,552,65.02586544,138,92,95,426,187,564,71.37842941,voc_emotic_ava/AVA__788466.jpg,691,461,0,0,461,691
75.78067538,patches/AVA__849606.jpg,182,280,268,32,548,214,46.66347252,136,210,61,269,271,405,56.75633338,91,140,19,52,159,143,56.14111041,voc_emotic_ava/AVA__849606.jpg,455,700,0,0,700,455
81.88648453,patches/AVA__642111.jpg,288,176,7,215,183,503,85.72398628,216,132,169,156,301,372,71.02056108,144,88,341,250,429,394,73.89704954,voc_emotic_ava/AVA__642111.jpg,720,442,0,0,442,720
68.62119957,patches/AVA__787554.jpg,288,176,209,147,385,435,41.53928537,216,132,17,46,149,262,64.26370004,144,88,345,514,433,658,70.85110012,voc_emotic_ava/AVA__787554.jpg,720,442,0,0,442,720
67.53362818,patches/AVA__935015.jpg,260,195,82,106,277,366,69.28225336,195,146,324,437,470,632,62.32425712,130,97,319,329,416,459,63.72324129,voc_emotic_ava/AVA__935015.jpg,650,488,0,0,488,650
78.73605835,patches/AVA__832283.jpg,280,181,82,125,263,405,81.67545599,210,135,213,389,348,599,72.32276579,140,90,2,533,92,673,77.1930886,voc_emotic_ava/AVA__832283.jpg,700,453,0,0,453,700
62.19570165,patches/AVA__921398.jpg,320,158,90,57,248,377,70.5674291,240,118,201,406,319,646,65.72082695,160,79,256,145,335,305,71.05896318,voc_emotic_ava/AVA__921398.jpg,800,396,0,0,396,800
78.67156994,patches/EMOTIC__1gl1h5uscdnm0lpkp8.jpg,268,188,42,347,230,615,74.04871945,201,141,202,421,343,622,64.6463513,134,94,180,233,274,367,71.02686498,voc_emotic_ava/EMOTIC__1gl1h5uscdnm0lpkp8.jpg,672,471,0,0,471,672
77.88540016,patches/EMOTIC__bmi6pq1e7rnpn9ctpa.jpg,300,168,157,445,325,745,71.61322911,225,126,85,94,211,319,74.87610192,150,84,169,284,253,434,72.49012644,voc_emotic_ava/EMOTIC__bmi6pq1e7rnpn9ctpa.jpg,750,422,0,0,422,750
84.08280707,patches/EMOTIC__b7zgc6cw8ma9xmhinn.jpg,300,168,189,130,357,430,76.46334161,225,126,43,68,169,293,70.80710725,150,84,46,257,130,407,80.4321944,voc_emotic_ava/EMOTIC__b7zgc6cw8ma9xmhinn.jpg,750,422,0,0,422,750
79.6132767,patches/AVA__820748.jpg,288,175,190,59,365,347,78.89714891,216,131,167,387,298,603,72.9749966,144,87,24,87,111,231,70.12007868,voc_emotic_ava/AVA__820748.jpg,720,439,0,0,439,720
78.52299799,patches/EMOTIC__do0weqrdtm52uds0cr.jpg,280,180,5,146,185,426,51.57303822,210,135,68,413,203,623,71.96942738,140,90,187,12,277,152,69.15008574,voc_emotic_ava/EMOTIC__do0weqrdtm52uds0cr.jpg,702,450,0,0,450,702
67.49281951,patches/AVA__723055.jpg,280,180,245,60,425,340,76.66933105,210,135,76,419,211,629,67.27511752,140,90,314,491,404,631,73.60120254,voc_emotic_ava/AVA__723055.jpg,700,451,0,0,451,700
82.35904965,patches/AVA__873862.jpg,318,158,68,347,226,665,78.63128762,238,118,72,133,190,371,70.29362031,159,79,206,154,285,313,71.4602584,voc_emotic_ava/AVA__873862.jpg,796,396,0,0,396,796
69.93680752,patches/EMOTIC__c5ra2t6vtqj1dgiynk.jpg,259,194,265,36,459,295,83.58063429,194,145,265,363,410,557,74.09138803,129,97,83,113,180,242,83.56636081,voc_emotic_ava/EMOTIC__c5ra2t6vtqj1dgiynk.jpg,648,486,0,0,486,648
